,home,away,attendance,part_of_competition,month,result
5207,New York City FC,Chicago Fire FC,26025.0,Regular Season,7.0,home_win
5208,Minnesota United FC,New York Red Bulls,20022.0,Regular Season,7.0,away_wins
5209,D.C. United,Houston Dynamo FC,15321.0,Regular Season,7.0,away_wins
5210,Toronto FC,Colorado Rapids,28060.0,Regular Season,7.0,draw
5211,Columbus Crew,Philadelphia Union,17418.0,Regular Season,7.0,home_win
5212,CF Montréal,FC Dallas,20481.0,Regular Season,7.0,away_wins
5213,New England Revolution,LA Galaxy,27441.0,Regular Season,7.0,home_win
5214,Real Salt Lake,Sporting Kansas City,19316.0,Regular Season,7.0,draw
5215,Vancouver Whitecaps,Portland Timbers,25082.0,Regular Season,7.0,away_wins
5216,Seattle Sounders FC,San Jose Earthquakes,43528.0,Regular Season,7.0,home_win
5217,Philadelphia Union,Columbus Crew,15413.0,Regular Season,7.0,home_win
5218,Atlanta United,Orlando City SC,45006.0,Regular Season,7.0,draw
5219,New England Revolution,Philadelphia Union,18584.0,Regular Season,7.0,home_win
5220,New York Red Bulls,CF Montréal,22251.0,Regular Season,7.0,home_win
5221,FC Dallas,Vancouver Whitecaps,15274.0,Regular Season,7.0,away_wins
5222,Houston Dynamo FC,Portland Timbers,19382.0,Regular Season,7.0,draw
5223,Minnesota United FC,D.C. United,20146.0,Regular Season,7.0,home_win
5224,Real Salt Lake,Columbus Crew,18758.0,Regular Season,7.0,draw
5225,San Jose Earthquakes,Colorado Rapids,18000.0,Regular Season,7.0,home_win
5226,Sporting Kansas City,Chicago Fire FC,20313.0,Regular Season,7.0,home_win
5227,LA Galaxy,Seattle Sounders FC,25667.0,Regular Season,7.0,draw
5228,Toronto FC,New York City FC,29203.0,Regular Season,7.0,home_win
5229,D.C. United,Toronto FC,16444.0,Regular Season,8.0,draw
5230,Philadelphia Union,FC Dallas,17880.0,Regular Season,8.0,home_win
5231,CF Montréal,Orlando City SC,20801.0,Regular Season,8.0,home_win
5232,Minnesota United FC,Seattle Sounders FC,22649.0,Regular Season,8.0,away_wins
5233,Chicago Fire FC,New England Revolution,20214.0,Regular Season,8.0,home_win
5234,Colorado Rapids,Vancouver Whitecaps,15625.0,Regular Season,8.0,draw
5235,Real Salt Lake,Houston Dynamo FC,19075.0,Regular Season,8.0,draw
5236,San Jose Earthquakes,Columbus Crew,18000.0,Regular Season,8.0,home_win
5237,Portland Timbers,LA Galaxy,21144.0,Regular Season,8.0,home_win
5238,New York City FC,New York Red Bulls,33679.0,Regular Season,8.0,home_win
5239,Sporting Kansas City,Atlanta United,19481.0,Regular Season,8.0,draw
5240,Seattle Sounders FC,Sporting Kansas City,43530.0,Regular Season,8.0,home_win
5241,Toronto FC,Portland Timbers,28415.0,Regular Season,8.0,home_win
5242,Columbus Crew,Chicago Fire FC,18690.0,Regular Season,8.0,home_win
5243,New York Red Bulls,Orlando City SC,25219.0,Regular Season,8.0,home_win
5244,FC Dallas,Colorado Rapids,14522.0,Regular Season,8.0,draw
5245,New England Revolution,Vancouver Whitecaps,19911.0,Regular Season,8.0,home_win
5246,Philadelphia Union,CF Montréal,15297.0,Regular Season,8.0,away_wins
5247,Houston Dynamo FC,San Jose Earthquakes,16344.0,Regular Season,8.0,home_win
5248,LA Galaxy,New York City FC,25667.0,Regular Season,8.0,away_wins
5249,D.C. United,Real Salt Lake,14193.0,Regular Season,8.0,away_wins
5250,CF Montréal,Chicago Fire FC,19894.0,Regular Season,8.0,home_win
5251,Portland Timbers,New York Red Bulls,21144.0,Regular Season,8.0,home_win
5252,CF Montréal,Real Salt Lake,19541.0,Regular Season,8.0,home_win
5253,Orlando City SC,Columbus Crew,25527.0,Regular Season,8.0,draw
5254,Chicago Fire FC,Toronto FC,21891.0,Regular Season,8.0,away_wins
5255,Sporting Kansas City,FC Dallas,19869.0,Regular Season,8.0,home_win
5256,Colorado Rapids,D.C. United,16089.0,Regular Season,8.0,away_wins
5257,Vancouver Whitecaps,Houston Dynamo FC,21183.0,Regular Season,8.0,home_win
5258,San Jose Earthquakes,Philadelphia Union,18000.0,Regular Season,8.0,draw
5259,New York City FC,New England Revolution,22415.0,Regular Season,8.0,home_win
5260,Seattle Sounders FC,Minnesota United FC,40312.0,Regular Season,8.0,home_win
5261,Columbus Crew,LA Galaxy,12150.0,Regular Season,8.0,home_win
5262,D.C. United,Atlanta United,11972.0,Regular Season,8.0,home_win
5263,FC Dallas,Houston Dynamo FC,13339.0,Regular Season,8.0,draw
5264,Toronto FC,Philadelphia Union,28645.0,Regular Season,8.0,home_win
5265,Real Salt Lake,San Jose Earthquakes,17460.0,Regular Season,8.0,home_win
5266,Vancouver Whitecaps,Seattle Sounders FC,22120.0,Regular Season,8.0,draw
5267,Portland Timbers,Colorado Rapids,21144.0,Regular Season,8.0,home_win
5268,New York Red Bulls,New York City FC,25219.0,Regular Season,8.0,draw
5269,D.C. United,New England Revolution,13539.0,Regular Season,8.0,home_win
5270,Philadelphia Union,Atlanta United,17221.0,Regular Season,8.0,draw
5271,Columbus Crew,FC Dallas,18379.0,Regular Season,8.0,home_win
5272,Orlando City SC,Vancouver Whitecaps,24406.0,Regular Season,8.0,away_wins
5273,Chicago Fire FC,Minnesota United FC,18048.0,Regular Season,8.0,away_wins
5274,Real Salt Lake,Colorado Rapids,18855.0,Regular Season,8.0,home_win
5275,CF Montréal,Toronto FC,20801.0,Regular Season,8.0,away_wins
5276,LA Galaxy,San Jose Earthquakes,19237.0,Regular Season,8.0,away_wins
5277,Seattle Sounders FC,Portland Timbers,51796.0,Regular Season,8.0,draw
5278,CF Montréal,Chicago Fire FC,19619.0,Regular Season,9.0,away_wins
5279,New England Revolution,Orlando City SC,17865.0,Regular Season,9.0,home_win
5280,FC Dallas,New York Red Bulls,16035.0,Regular Season,9.0,draw
5281,LA Galaxy,Colorado Rapids,17683.0,Regular Season,9.0,home_win
5282,New York City FC,Sporting Kansas City,19353.0,Regular Season,9.0,home_win
5283,Chicago Fire FC,New York Red Bulls,17808.0,Regular Season,9.0,draw
5284,Toronto FC,San Jose Earthquakes,29050.0,Regular Season,9.0,home_win
5285,New York City FC,Portland Timbers,23651.0,Regular Season,9.0,away_wins
5286,D.C. United,Orlando City SC,18028.0,Regular Season,9.0,away_wins
5287,New England Revolution,CF Montréal,20080.0,Regular Season,9.0,home_win
5288,Minnesota United FC,Philadelphia Union,22148.0,Regular Season,9.0,draw
5289,Houston Dynamo FC,Colorado Rapids,18105.0,Regular Season,9.0,away_wins
5290,Vancouver Whitecaps,Real Salt Lake,20783.0,Regular Season,9.0,home_win
5291,Columbus Crew,Sporting Kansas City,17089.0,Regular Season,9.0,draw
5292,Atlanta United,FC Dallas,45314.0,Regular Season,9.0,home_win
5293,Seattle Sounders FC,LA Galaxy,44697.0,Regular Season,9.0,draw
5294,Atlanta United,New England Revolution,42511.0,Regular Season,9.0,home_win
5295,Vancouver Whitecaps,Minnesota United FC,17368.0,Regular Season,9.0,home_win
5296,Atlanta United,Orlando City SC,70425.0,Regular Season,9.0,draw
5297,Vancouver Whitecaps,Columbus Crew,20592.0,Regular Season,9.0,draw
5298,CF Montréal,Minnesota United FC,20801.0,Regular Season,9.0,away_wins
5299,FC Dallas,Seattle Sounders FC,15124.0,Regular Season,9.0,draw
5300,Chicago Fire FC,D.C. United,15643.0,Regular Season,9.0,home_win
5301,Sporting Kansas City,New England Revolution,19089.0,Regular Season,9.0,home_win
5302,Colorado Rapids,New York City FC,14336.0,Regular Season,9.0,draw
5303,Real Salt Lake,Portland Timbers,19677.0,Regular Season,9.0,home_win
5304,LA Galaxy,Toronto FC,19650.0,Regular Season,9.0,away_wins
5305,San Jose Earthquakes,Houston Dynamo FC,18000.0,Regular Season,9.0,home_win
5306,New York Red Bulls,Philadelphia Union,20534.0,Regular Season,9.0,draw
5307,Atlanta United,LA Galaxy,42723.0,Regular Season,9.0,home_win
5308,Toronto FC,CF Montréal,28898.0,Regular Season,9.0,away_wins
5309,New York City FC,Houston Dynamo FC,10165.0,Regular Season,9.0,draw
5310,New England Revolution,Toronto FC,19303.0,Regular Season,9.0,home_win
5311,D.C. United,San Jose Earthquakes,25229.0,Regular Season,9.0,home_win
5312,Philadelphia Union,Chicago Fire FC,18619.0,Regular Season,9.0,home_win
5313,Columbus Crew,New York Red Bulls,20008.0,Regular Season,9.0,home_win
5314,Minnesota United FC,FC Dallas,22055.0,Regular Season,9.0,home_win
5315,Real Salt Lake,Seattle Sounders FC,19786.0,Regular Season,9.0,home_win
5316,Vancouver Whitecaps,Colorado Rapids,22120.0,Regular Season,9.0,home_win
5317,Sporting Kansas City,LA Galaxy,19028.0,Regular Season,9.0,home_win
5318,Atlanta United,CF Montréal,43502.0,Regular Season,9.0,home_win
5319,Portland Timbers,Orlando City SC,21144.0,Regular Season,9.0,home_win
5320,Atlanta United,Philadelphia Union,43006.0,Regular Season,9.0,home_win
5321,CF Montréal,New York City FC,16005.0,Regular Season,9.0,away_wins
5322,New York Red Bulls,D.C. United,16538.0,Regular Season,9.0,draw
5323,Orlando City SC,New England Revolution,23018.0,Regular Season,9.0,home_win
5324,FC Dallas,Colorado Rapids,14566.0,Regular Season,9.0,home_win
5325,Houston Dynamo FC,LA Galaxy,16062.0,Regular Season,9.0,draw
5326,San Jose Earthquakes,Chicago Fire FC,17256.0,Regular Season,9.0,away_wins
5327,Seattle Sounders FC,Vancouver Whitecaps,41868.0,Regular Season,9.0,home_win
5328,Orlando City SC,FC Dallas,24007.0,Regular Season,9.0,draw
5329,Toronto FC,New York Red Bulls,28979.0,Regular Season,9.0,home_win
5330,Columbus Crew,D.C. United,17350.0,Regular Season,9.0,home_win
5331,New England Revolution,Atlanta United,21925.0,Regular Season,9.0,draw
5332,Chicago Fire FC,New York City FC,20195.0,Regular Season,9.0,draw
5333,Houston Dynamo FC,Minnesota United FC,16133.0,Regular Season,9.0,home_win
5334,Colorado Rapids,CF Montréal,15791.0,Regular Season,9.0,home_win
5335,Sporting Kansas City,Vancouver Whitecaps,18990.0,Regular Season,9.0,away_wins
5336,LA Galaxy,Real Salt Lake,20234.0,Regular Season,9.0,draw
5337,San Jose Earthquakes,Portland Timbers,18000.0,Regular Season,9.0,home_win
5338,Philadelphia Union,Seattle Sounders FC,17431.0,Regular Season,10.0,home_win
5339,Atlanta United,Minnesota United FC,43185.0,Regular Season,10.0,away_wins
5340,New York Red Bulls,Vancouver Whitecaps,25219.0,Regular Season,10.0,home_win
5341,Minnesota United FC,Sporting Kansas City,23060.0,Regular Season,10.0,draw
5342,Colorado Rapids,FC Dallas,16598.0,Regular Season,10.0,draw
5343,Houston Dynamo FC,Sporting Kansas City,15724.0,Regular Season,10.0,home_win
5344,Chicago Fire FC,Philadelphia Union,17616.0,Regular Season,10.0,home_win
5345,New England Revolution,New York City FC,33767.0,Regular Season,10.0,home_win
5346,New York Red Bulls,Atlanta United,25219.0,Regular Season,10.0,draw
5347,Orlando City SC,Columbus Crew,25166.0,Regular Season,10.0,away_wins
5348,Toronto FC,CF Montréal,27866.0,Regular Season,10.0,home_win
5349,Colorado Rapids,Real Salt Lake,13102.0,Regular Season,10.0,home_win
5350,LA Galaxy,Minnesota United FC,23377.0,Regular Season,10.0,home_win
5351,Portland Timbers,D.C. United,21144.0,Regular Season,10.0,home_win
5352,Seattle Sounders FC,FC Dallas,48478.0,Regular Season,10.0,home_win
5353,Sporting Kansas City,Houston Dynamo FC,19083.0,Regular Season,10.0,draw
5354,Vancouver Whitecaps,San Jose Earthquakes,22120.0,Regular Season,10.0,draw
5355,Atlanta United,Toronto FC,71874.0,Regular Season,10.0,draw
5356,D.C. United,New York Red Bulls,41418.0,Regular Season,10.0,away_wins
5357,FC Dallas,LA Galaxy,15383.0,Regular Season,10.0,home_win
5358,Houston Dynamo FC,Chicago Fire FC,20456.0,Regular Season,10.0,home_win
5359,CF Montréal,New England Revolution,20681.0,Regular Season,10.0,away_wins
5360,New York City FC,Columbus Crew,20113.0,Regular Season,10.0,draw
5361,Philadelphia Union,Orlando City SC,18595.0,Regular Season,10.0,home_win
5362,Portland Timbers,Vancouver Whitecaps,21144.0,Regular Season,10.0,home_win
5363,Real Salt Lake,Sporting Kansas City,19102.0,Regular Season,10.0,home_win
5364,San Jose Earthquakes,Minnesota United FC,18000.0,Regular Season,10.0,home_win
5365,Seattle Sounders FC,Colorado Rapids,44370.0,Regular Season,10.0,home_win
5366,Chicago Fire FC,New York Red Bulls,11647.0, Knockout - Eastern Conf,10.0,away_wins
5367,Vancouver Whitecaps,San Jose Earthquakes,21083.0, Knockout - Western Conf,10.0,home_win
5368,Atlanta United,Columbus Crew,67221.0, Knockout - Eastern Conf,10.0,draw
5369,Houston Dynamo FC,Sporting Kansas City,14126.0, Knockout - Western Conf,10.0,home_win
5370,Vancouver Whitecaps,Seattle Sounders FC,27837.0, Semifinals - Western Conf,10.0,draw
5371,New York Red Bulls,Toronto FC,18107.0, Semifinals - Eastern Conf,10.0,away_wins
5372,Houston Dynamo FC,Portland Timbers,15169.0, Semifinals - Western Conf,10.0,draw
5373,Columbus Crew,New York City FC,14416.0, Semifinals - Eastern Conf,10.0,home_win
5374,Seattle Sounders FC,Vancouver Whitecaps,39587.0, Semifinals - Western Conf,11.0,home_win
5375,Toronto FC,New York Red Bulls,29974.0, Semifinals - Eastern Conf,11.0,away_wins
5376,New York City FC,Columbus Crew,23246.0, Semifinals - Eastern Conf,11.0,home_win
5377,Portland Timbers,Houston Dynamo FC,21144.0, Semifinals - Western Conf,11.0,away_wins
5378,Columbus Crew,Toronto FC,21289.0, Finals - Eastern Conf,11.0,draw
5379,Houston Dynamo FC,Seattle Sounders FC,22661.0, Finals - Western Conf,11.0,away_wins
5380,Toronto FC,Columbus Crew,30392.0, Finals - Eastern Conf,11.0,home_win
5381,Seattle Sounders FC,Houston Dynamo FC,45298.0, Finals - Western Conf,11.0,home_win
5382,Toronto FC,Seattle Sounders FC,30584.0, Final,12.0,home_win
5383,Toronto FC,Columbus Crew,26633.0,Regular Season,3.0,away_wins
5384,Houston Dynamo FC,Atlanta United,20377.0,Regular Season,3.0,home_win
5385,Philadelphia Union,New England Revolution,16452.0,Regular Season,3.0,home_win
5386,Orlando City SC,D.C. United,25527.0,Regular Season,3.0,draw
5387,FC Dallas,Real Salt Lake,16116.0,Regular Season,3.0,draw
5388,San Jose Earthquakes,Minnesota United FC,18000.0,Regular Season,3.0,home_win
5389,Seattle Sounders FC,LAFC,40070.0,Regular Season,3.0,away_wins
5390,Vancouver Whitecaps,CF Montréal,27837.0,Regular Season,3.0,home_win
5391,Sporting Kansas City,New York City FC,20831.0,Regular Season,3.0,away_wins
5392,LA Galaxy,Portland Timbers,25462.0,Regular Season,3.0,home_win
5393,Columbus Crew,CF Montréal,11098.0,Regular Season,3.0,home_win
5394,New England Revolution,Colorado Rapids,13305.0,Regular Season,3.0,home_win
5395,Real Salt Lake,LAFC,20706.0,Regular Season,3.0,away_wins
5396,Chicago Fire FC,Sporting Kansas City,14021.0,Regular Season,3.0,away_wins
5397,Houston Dynamo FC,Vancouver Whitecaps,16082.0,Regular Season,3.0,away_wins
5398,New York Red Bulls,Portland Timbers,18374.0,Regular Season,3.0,home_win
5399,Orlando City SC,Minnesota United FC,24038.0,Regular Season,3.0,away_wins
5400,Atlanta United,D.C. United,72035.0,Regular Season,3.0,home_win
5401,New York City FC,LA Galaxy,26221.0,Regular Season,3.0,home_win
5402,D.C. United,Houston Dynamo FC,5128.0,Regular Season,3.0,draw
5403,Minnesota United FC,Chicago Fire FC,23138.0,Regular Season,3.0,home_win
5404,Philadelphia Union,Columbus Crew,15323.0,Regular Season,3.0,draw
5405,CF Montréal,Toronto FC,26005.0,Regular Season,3.0,home_win
5406,New York City FC,Orlando City SC,18584.0,Regular Season,3.0,home_win
5407,Atlanta United,Vancouver Whitecaps,45003.0,Regular Season,3.0,home_win
5408,Sporting Kansas City,San Jose Earthquakes,18868.0,Regular Season,3.0,home_win
5409,Real Salt Lake,New York Red Bulls,16334.0,Regular Season,3.0,home_win
5410,FC Dallas,Seattle Sounders FC,13310.0,Regular Season,3.0,home_win
5411,New England Revolution,New York City FC,12376.0,Regular Season,3.0,draw
5412,FC Dallas,Portland Timbers,13851.0,Regular Season,3.0,draw
5413,Columbus Crew,D.C. United,8443.0,Regular Season,3.0,home_win
5414,New York Red Bulls,Minnesota United FC,14768.0,Regular Season,3.0,home_win
5415,Colorado Rapids,Sporting Kansas City,17424.0,Regular Season,3.0,draw
5416,Vancouver Whitecaps,LA Galaxy,22120.0,Regular Season,3.0,draw
5417,Toronto FC,Real Salt Lake,28006.0,Regular Season,3.0,home_win
5418,Orlando City SC,New York Red Bulls,23257.0,Regular Season,3.0,home_win
5419,Columbus Crew,Vancouver Whitecaps,8992.0,Regular Season,3.0,away_wins
5420,LA Galaxy,LAFC,27068.0,Regular Season,3.0,home_win
5421,Chicago Fire FC,Portland Timbers,13678.0,Regular Season,3.0,draw
5422,Minnesota United FC,Atlanta United,18057.0,Regular Season,3.0,away_wins
5423,San Jose Earthquakes,New York City FC,18000.0,Regular Season,3.0,away_wins
5424,Houston Dynamo FC,New England Revolution,17156.0,Regular Season,3.0,away_wins
5425,Sporting Kansas City,D.C. United,18624.0,Regular Season,3.0,home_win
5426,Colorado Rapids,Philadelphia Union,10790.0,Regular Season,3.0,home_win
5427,Seattle Sounders FC,CF Montréal,39469.0,Regular Season,3.0,away_wins
5428,New England Revolution,CF Montréal,10908.0,Regular Season,4.0,home_win
5429,Atlanta United,LAFC,45207.0,Regular Season,4.0,home_win
5430,Philadelphia Union,San Jose Earthquakes,14795.0,Regular Season,4.0,draw
5431,FC Dallas,Colorado Rapids,13147.0,Regular Season,4.0,draw
5432,Chicago Fire FC,Columbus Crew,11023.0,Regular Season,4.0,home_win
5433,Real Salt Lake,Vancouver Whitecaps,16015.0,Regular Season,4.0,home_win
5434,Orlando City SC,Portland Timbers,22337.0,Regular Season,4.0,home_win
5435,LA Galaxy,Sporting Kansas City,25846.0,Regular Season,4.0,away_wins
5436,New York City FC,Real Salt Lake,18603.0,Regular Season,4.0,home_win
5437,Philadelphia Union,Orlando City SC,16032.0,Regular Season,4.0,away_wins
5438,Vancouver Whitecaps,LAFC,22120.0,Regular Season,4.0,away_wins
5439,New York Red Bulls,CF Montréal,15017.0,Regular Season,4.0,home_win
5440,Colorado Rapids,Toronto FC,11232.0,Regular Season,4.0,home_win
5441,Chicago Fire FC,LA Galaxy,21915.0,Regular Season,4.0,away_wins
5442,D.C. United,Columbus Crew,12396.0,Regular Season,4.0,home_win
5443,New England Revolution,FC Dallas,11508.0,Regular Season,4.0,away_wins
5444,Portland Timbers,Minnesota United FC,21144.0,Regular Season,4.0,home_win
5445,San Jose Earthquakes,Houston Dynamo FC,17822.0,Regular Season,4.0,draw
5446,Sporting Kansas City,Seattle Sounders FC,18508.0,Regular Season,4.0,draw
5447,Atlanta United,New York City FC,45001.0,Regular Season,4.0,draw
5448,Sporting Kansas City,Vancouver Whitecaps,19690.0,Regular Season,4.0,home_win
5449,CF Montréal,LAFC,20302.0,Regular Season,4.0,away_wins
5450,Houston Dynamo FC,Toronto FC,17109.0,Regular Season,4.0,home_win
5451,New York Red Bulls,Chicago Fire FC,18784.0,Regular Season,4.0,away_wins
5452,Columbus Crew,New England Revolution,11264.0,Regular Season,4.0,draw
5453,Orlando City SC,San Jose Earthquakes,25527.0,Regular Season,4.0,home_win
5454,FC Dallas,Philadelphia Union,13326.0,Regular Season,4.0,home_win
5455,Real Salt Lake,Colorado Rapids,17461.0,Regular Season,4.0,home_win
5456,LA Galaxy,Atlanta United,25846.0,Regular Season,4.0,away_wins
5457,Seattle Sounders FC,Minnesota United FC,39477.0,Regular Season,4.0,home_win
5458,Portland Timbers,New York City FC,21144.0,Regular Season,4.0,home_win
5459,Vancouver Whitecaps,Real Salt Lake,19283.0,Regular Season,4.0,home_win
5460,Atlanta United,CF Montréal,45039.0,Regular Season,4.0,home_win
5461,Toronto FC,Chicago Fire FC,26331.0,Regular Season,4.0,draw
5462,Philadelphia Union,D.C. United,16493.0,Regular Season,4.0,home_win
5463,Columbus Crew,San Jose Earthquakes,11479.0,Regular Season,4.0,home_win
5464,New England Revolution,Sporting Kansas City,17015.0,Regular Season,4.0,home_win
5465,Minnesota United FC,Houston Dynamo FC,21574.0,Regular Season,4.0,home_win
5466,LA Galaxy,New York Red Bulls,26704.0,Regular Season,4.0,away_wins
5467,Colorado Rapids,Orlando City SC,15702.0,Regular Season,4.0,away_wins
5468,New York City FC,FC Dallas,22115.0,Regular Season,4.0,home_win
5469,LAFC,Seattle Sounders FC,22000.0,Regular Season,4.0,home_win
5470,Toronto FC,Philadelphia Union,24728.0,Regular Season,5.0,home_win
5471,CF Montréal,New England Revolution,15622.0,Regular Season,5.0,home_win
5472,New York Red Bulls,New York City FC,25219.0,Regular Season,5.0,home_win
5473,Minnesota United FC,Vancouver Whitecaps,19642.0,Regular Season,5.0,home_win
5474,LAFC,FC Dallas,22000.0,Regular Season,5.0,draw
5475,Seattle Sounders FC,Columbus Crew,39515.0,Regular Season,5.0,draw
5476,Chicago Fire FC,Atlanta United,15024.0,Regular Season,5.0,away_wins
5477,Houston Dynamo FC,LA Galaxy,22320.0,Regular Season,5.0,home_win
5478,Sporting Kansas City,Colorado Rapids,20553.0,Regular Season,5.0,home_win
5479,San Jose Earthquakes,Portland Timbers,17850.0,Regular Season,5.0,away_wins
5480,Orlando City SC,Real Salt Lake,23258.0,Regular Season,5.0,home_win
5481,Atlanta United,Sporting Kansas City,44696.0,Regular Season,5.0,away_wins
5482,Columbus Crew,Philadelphia Union,7683.0,Regular Season,5.0,home_win
5483,Toronto FC,Seattle Sounders FC,26089.0,Regular Season,5.0,away_wins
5484,Chicago Fire FC,CF Montréal,10067.0,Regular Season,5.0,home_win
5485,LAFC,Minnesota United FC,22000.0,Regular Season,5.0,home_win
5486,Vancouver Whitecaps,Houston Dynamo FC,18813.0,Regular Season,5.0,draw
5487,Minnesota United FC,San Jose Earthquakes,19721.0,Regular Season,5.0,away_wins
5488,CF Montréal,Philadelphia Union,17140.0,Regular Season,5.0,away_wins
5489,FC Dallas,LA Galaxy,18355.0,Regular Season,5.0,home_win
5490,Columbus Crew,Chicago Fire FC,11108.0,Regular Season,5.0,home_win
5491,New England Revolution,Toronto FC,19596.0,Regular Season,5.0,home_win
5492,Colorado Rapids,New York Red Bulls,15691.0,Regular Season,5.0,away_wins
5493,Real Salt Lake,D.C. United,16961.0,Regular Season,5.0,home_win
5494,Portland Timbers,Seattle Sounders FC,21144.0,Regular Season,5.0,home_win
5495,Orlando City SC,Atlanta United,24232.0,Regular Season,5.0,away_wins
5496,LAFC,New York City FC,22000.0,Regular Season,5.0,draw
5497,Vancouver Whitecaps,San Jose Earthquakes,17357.0,Regular Season,5.0,draw
5498,Toronto FC,Orlando City SC,28009.0,Regular Season,5.0,home_win
5499,New York City FC,Colorado Rapids,21494.0,Regular Season,5.0,home_win
5500,Portland Timbers,LAFC,21144.0,Regular Season,5.0,home_win
5501,FC Dallas,Vancouver Whitecaps,13907.0,Regular Season,5.0,draw
5502,New England Revolution,Columbus Crew,14087.0,Regular Season,5.0,away_wins
5503,Philadelphia Union,Real Salt Lake,16019.0,Regular Season,5.0,home_win
5504,San Jose Earthquakes,D.C. United,17644.0,Regular Season,5.0,away_wins
5505,Minnesota United FC,Sporting Kansas City,23117.0,Regular Season,5.0,draw
5506,Chicago Fire FC,Houston Dynamo FC,14206.0,Regular Season,5.0,away_wins
5507,Atlanta United,New York Red Bulls,45089.0,Regular Season,5.0,away_wins
5508,CF Montréal,LA Galaxy,20801.0,Regular Season,5.0,away_wins
5509,Toronto FC,FC Dallas,27549.0,Regular Season,5.0,away_wins
5510,Houston Dynamo FC,New York City FC,18123.0,Regular Season,5.0,home_win
5511,LA Galaxy,San Jose Earthquakes,23118.0,Regular Season,5.0,home_win
5512,Seattle Sounders FC,Real Salt Lake,39508.0,Regular Season,5.0,away_wins
5513,Vancouver Whitecaps,New England Revolution,22120.0,Regular Season,5.0,draw
5514,New York Red Bulls,Philadelphia Union,17814.0,Regular Season,5.0,draw
5515,Orlando City SC,Chicago Fire FC,25288.0,Regular Season,5.0,away_wins
5516,Minnesota United FC,CF Montréal,21331.0,Regular Season,5.0,home_win
5517,Colorado Rapids,Portland Timbers,17424.0,Regular Season,5.0,away_wins
5518,LAFC,D.C. United,22000.0,Regular Season,5.0,draw
5519,Sporting Kansas City,Columbus Crew,20697.0,Regular Season,5.0,draw
5520,New England Revolution,Atlanta United,10547.0,Regular Season,5.0,draw
5521,Philadelphia Union,Chicago Fire FC,14805.0,Regular Season,5.0,home_win
5522,Real Salt Lake,Houston Dynamo FC,16613.0,Regular Season,5.0,home_win
5523,LA Galaxy,FC Dallas,18003.0,Regular Season,5.0,away_wins
5524,Colorado Rapids,Vancouver Whitecaps,16746.0,Regular Season,6.0,away_wins
5525,Portland Timbers,LA Galaxy,21144.0,Regular Season,6.0,draw
5526,Atlanta United,Philadelphia Union,45140.0,Regular Season,6.0,home_win
5527,Columbus Crew,Toronto FC,12305.0,Regular Season,6.0,draw
5528,CF Montréal,Houston Dynamo FC,17512.0,Regular Season,6.0,home_win
5529,New England Revolution,New York Red Bulls,21576.0,Regular Season,6.0,home_win
5530,New York City FC,Orlando City SC,22103.0,Regular Season,6.0,home_win
5531,FC Dallas,LAFC,14022.0,Regular Season,6.0,home_win
5532,Chicago Fire FC,San Jose Earthquakes,14138.0,Regular Season,6.0,home_win
5533,Real Salt Lake,Seattle Sounders FC,18556.0,Regular Season,6.0,home_win
5534,Sporting Kansas City,Minnesota United FC,20422.0,Regular Season,6.0,home_win
5535,Philadelphia Union,Toronto FC,16493.0,Regular Season,6.0,away_wins
5536,New York City FC,Atlanta United,25628.0,Regular Season,6.0,draw
5537,Columbus Crew,New York Red Bulls,11246.0,Regular Season,6.0,draw
5538,Vancouver Whitecaps,Orlando City SC,22120.0,Regular Season,6.0,home_win
5539,FC Dallas,CF Montréal,13506.0,Regular Season,6.0,home_win
5540,Chicago Fire FC,New England Revolution,14415.0,Regular Season,6.0,draw
5541,Houston Dynamo FC,Colorado Rapids,16058.0,Regular Season,6.0,home_win
5542,Seattle Sounders FC,D.C. United,39465.0,Regular Season,6.0,home_win
5543,LA Galaxy,Real Salt Lake,25462.0,Regular Season,6.0,home_win
5544,Portland Timbers,Sporting Kansas City,21144.0,Regular Season,6.0,draw
5545,San Jose Earthquakes,LAFC,17650.0,Regular Season,6.0,away_wins
5546,Columbus Crew,Atlanta United,10132.0,Regular Season,6.0,away_wins
5547,CF Montréal,Orlando City SC,15621.0,Regular Season,6.0,home_win
5548,New York Red Bulls,Seattle Sounders FC,15553.0,Regular Season,6.0,home_win
5549,Toronto FC,D.C. United,23011.0,Regular Season,6.0,draw
5550,Colorado Rapids,Chicago Fire FC,16068.0,Regular Season,6.0,draw
5551,San Jose Earthquakes,New England Revolution,16234.0,Regular Season,6.0,draw
5552,Philadelphia Union,Vancouver Whitecaps,15250.0,Regular Season,6.0,home_win
5553,New York Red Bulls,FC Dallas,20827.0,Regular Season,6.0,home_win
5554,Orlando City SC,CF Montréal,23498.0,Regular Season,6.0,away_wins
5555,Sporting Kansas City,Houston Dynamo FC,20081.0,Regular Season,6.0,home_win
5556,Colorado Rapids,Minnesota United FC,13664.0,Regular Season,6.0,home_win
5557,Real Salt Lake,San Jose Earthquakes,18472.0,Regular Season,6.0,draw
5558,Seattle Sounders FC,Chicago Fire FC,39513.0,Regular Season,6.0,draw
5559,LAFC,Columbus Crew,22000.0,Regular Season,6.0,home_win
5560,Atlanta United,Portland Timbers,45116.0,Regular Season,6.0,draw
5561,New York City FC,Toronto FC,23930.0,Regular Season,6.0,home_win
